  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
 1.000,     16036198,       16078862.62,       16084111.12,            0,              0.00,              0.00,              0.00,    1,    0
 1.500,            0,              0.00,              0.00,      1581936,         103519.67,        1054667.73,                    0.0039847224,    2,    0
 2.000,     32119477,       16125728.69,       16084081.11,            0,              0.00,              0.00,              0.00,    1,    0
 2.500,            0,              0.00,              0.00,      2652324,        1132075.47,        1060957.83,                    0.0039673492,    2,    0
 3.000,     48206850,       16147353.47,       16084738.46,            0,              0.00,              0.00,              0.00,    1,    0
 3.500,            0,              0.00,              0.00,      3723782,        1257861.63,        1063958.21,                    0.0039588064,    2,    0
 4.000,     64281941,       15970976.05,       16082775.79,            0,              0.00,              0.00,              0.00,    1,    0
 4.500,            0,              0.00,              0.00,      4797296,          85543.20,        1066079.68,                    0.0039524623,    2,    0
 5.000,     80371361,       16080125.69,       16083763.04,            0,              0.00,              0.00,              0.00,    1,    0
 5.500,            0,              0.00,              0.00,      5868675,        1282051.29,        1067045.00,                    0.0039498137,    2,    0
 6.000,     96450546,       16023483.37,       16083192.61,            0,              0.00,              0.00,              0.00,    1,    0
 6.500,            0,              0.00,              0.00,      6940917,        1481481.49,        1067844.23,                    0.0039475124,    2,    0
 7.000,    112531778,       16014708.18,       16082884.06,            0,              0.00,              0.00,              0.00,    1,    0
 7.500,            0,              0.00,              0.00,      8014698,        1694915.24,        1068636.11,                    0.0039450921,    2,    0
 8.000,    128613010,       15972222.22,       16082575.05,            0,              0.00,              0.00,              0.00,    1,    0
 8.500,            0,              0.00,              0.00,      9081509,        1212121.21,        1068421.33,                    0.0039461619,    2,    0
 9.000,    144696289,       16046092.34,       16082740.89,            0,              0.00,              0.00,              0.00,    1,    0
 9.500,            0,              0.00,              0.00,     10149041,         203665.99,        1068327.32,                    0.0039467603,    2,    0
10.000,    160777521,       16056161.27,       16082644.62,            0,              0.00,              0.00,              0.00,    1,    0
10.500,            0,              0.00,              0.00,     11219730,         783289.82,        1068552.34,                    0.0039461476,    2,    0
11.000,    176858753,       16019721.40,       16082463.47,            0,              0.00,              0.00,              0.00,    1,    0
11.500,            0,              0.00,              0.00,     12291369,         390625.00,        1068820.96,                    0.0039453379,    2,    0
12.000,    192944079,       16111767.02,       16082768.63,            0,              0.00,              0.00,              0.00,    1,    0
12.500,            0,              0.00,              0.00,     13364042,         777202.07,        1069129.15,                    0.0039443754,    2,    0
13.000,    209025311,       16047350.27,       16082603.67,            0,              0.00,              0.00,              0.00,    1,    0
13.500,            0,              0.00,              0.00,     14437216,         374531.84,        1069428.78,                    0.0039434172,    2,    0
14.000,    225106543,       15992187.50,       16082424.07,            0,              0.00,              0.00,              0.00,    1,    0
14.500,            0,              0.00,              0.00,     15508913,         257069.41,        1069584.90,                    0.0039429557,    2,    0
15.000,    241185728,       16097829.51,       16082312.91,            0,              0.00,              0.00,              0.00,    1,    0
15.500,            0,              0.00,              0.00,     16581872,         115207.37,        1069802.71,                    0.0039422763,    2,    0
16.000,    257273101,       16144806.37,       16082530.44,            0,              0.00,              0.00,              0.00,    1,    0
16.500,            0,              0.00,              0.00,     17649617,         724637.68,        1069678.09,                    0.0039427996,    2,    0
17.000,    273348192,       16133354.35,       16082134.81,            0,              0.00,              0.00,              0.00,    1,    0
