  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate       Latency mean  Core  Port
 1.000,     15761900,       15760702.19,       15854732.63,            0,              0.00,              0.00,              0.00,    1,    0
 1.500,            0,              0.00,              0.00,      1531063,         150375.94,        1020752.99,                    0.0041439178,    2,    0
 2.000,     31611821,       15911387.48,       15851690.18,            0,              0.00,              0.00,              0.00,    1,    0
 2.500,            0,              0.00,              0.00,      2563702,        1840880.24,        1025510.04,                    0.0041342572,    2,    0
 3.000,     47457648,       15908914.28,       15850161.86,            0,              0.00,              0.00,              0.00,    1,    0
 3.500,            0,              0.00,              0.00,      3598385,         304878.05,        1028129.90,                    0.0041279137,    2,    0
 4.000,     63305522,       15889156.25,       15849512.19,            0,              0.00,              0.00,              0.00,    1,    0
 4.500,            0,              0.00,              0.00,      4634253,        1132075.47,        1029849.90,                    0.0041233823,    2,    0
 5.000,     79149302,       15902734.62,       15848474.31,            0,              0.00,              0.00,              0.00,    1,    0
 5.500,            0,              0.00,              0.00,      5670320,         260416.67,        1030979.76,                    0.0041203809,    2,    0
 6.000,     94991035,       15751000.31,       15847226.51,            0,              0.00,              0.00,              0.00,    1,    0
 6.500,            0,              0.00,              0.00,      6702254,        1234567.92,        1031127.26,                    0.0041207448,    2,    0
 7.000,    110830721,       15804508.96,       15846271.62,            0,              0.00,              0.00,              0.00,    1,    0
 7.500,            0,              0.00,              0.00,      7735314,         645161.30,        1031384.85,                    0.0041204260,    2,    0
 8.000,    126670407,       15805729.29,       15845297.01,            0,              0.00,              0.00,              0.00,    1,    0
 8.500,            0,              0.00,              0.00,      8764860,        4918032.55,        1031168.60,                    0.0041217661,    2,    0
 9.000,    142505999,       15865757.25,       15844230.58,            0,              0.00,              0.00,              0.00,    1,    0
 9.500,            0,              0.00,              0.00,      9791498,         769230.76,        1030691.64,                    0.0041240041,    2,    0
10.000,    158341591,       15782575.17,       15843439.24,            0,              0.00,              0.00,              0.00,    1,    0
10.500,            0,              0.00,              0.00,     10821265,         722021.67,        1030603.45,                    0.0041246627,    2,    0
11.000,    174177183,       15899029.12,       15842655.44,            0,              0.00,              0.00,              0.00,    1,    0
11.500,            0,              0.00,              0.00,     11858119,         649350.64,        1031147.16,                    0.0041228496,    2,    0
12.000,    190010728,       15900264.09,       15841971.47,            0,              0.00,              0.00,              0.00,    1,    0
12.500,            0,              0.00,              0.00,     12893424,         229621.12,        1031479.47,                    0.0041218011,    2,    0
13.000,    205846320,       15817942.97,       15841491.20,            0,              0.00,              0.00,              0.00,    1,    0
13.500,            0,              0.00,              0.00,     13923950,        1829268.30,        1031409.06,                    0.0041222638,    2,    0
14.000,    221683959,       15891623.32,       15841142.09,            0,              0.00,              0.00,              0.00,    1,    0
14.500,            0,              0.00,              0.00,     14955438,        1136363.64,        1031414.45,                    0.0041223961,    2,    0
15.000,    237519551,       15824056.90,       15840808.63,            0,              0.00,              0.00,              0.00,    1,    0
15.500,            0,              0.00,              0.00,     15992301,        1265822.78,        1031766.07,                    0.0041212067,    2,    0
16.000,    253353096,       15857153.93,       15840339.73,            0,              0.00,              0.00,              0.00,    1,    0
16.500,            0,              0.00,              0.00,     17018865,         722021.65,        1031450.76,                    0.0041225392,    2,    0
17.000,    269188688,       15936161.93,       15840015.41,            0,              0.00,              0.00,              0.00,    1,    0
17.500,            0,              0.00,              0.00,     18029828,        1265822.83,        1030280.08,                    0.0041271373,    2,    0
18.000,    285022233,       15903970.16,       15839705.25,            0,              0.00,              0.00,              0.00,    1,    0
18.500,            0,              0.00,              0.00,     19050991,         103199.17,        1029786.89,                    0.0041291246,    2,    0
19.000,    300857825,       15805729.28,       15839535.63,            0,              0.00,              0.00,              0.00,    1,    0
19.500,            0,              0.00,              0.00,     20079117,        1140684.42,        1029701.98,                    0.0041295476,    2,    0
20.000,    316691370,       15886689.96,       15839230.63,            0,              0.00,              0.00,              0.00,    1,    0
20.500,            0,              0.00,              0.00,     21107993,        1818181.88,        1029661.77,                    0.0041297924,    2,    0
21.000,    332526962,       15726797.78,       15839031.94,            0,              0.00,              0.00,              0.00,    1,    0
21.500,            0,              0.00,              0.00,     22142063,         130890.05,        1029866.59,                    0.0041290743,    2,    0
22.000,    348360507,       15832624.33,       15838768.63,            0,              0.00,              0.00,              0.00,    1,    0
22.500,            0,              0.00,              0.00,     23170922,         389105.06,        1029821.99,                    0.0041293097,    2,    0
23.000,    364194052,       15775277.44,       15838510.37,            0,              0.00,              0.00,              0.00,    1,    0
23.500,            0,              0.00,              0.00,     24201274,        2047781.57,        1029844.54,                    0.0041292811,    2,    0
24.000,    380027597,       15972222.22,       15838345.45,            0,              0.00,              0.00,              0.00,    1,    0
